"","state_A","state_A_name","contiguity","shared_river","num_shared_rivers","river_type","rivers","river_boundaries_length","total_length","drainage_basins","basin_size_km2","total","size_basin_state_A","total_1","size_basin_stateB","total_2","upstream_state","upstream_state_avg","state_B","state_B_name","year"
"72",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1991
"73",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1992
"74",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1993
"75",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1994
"76",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1995
"77",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1996
"78",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1997
"79",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1998
"80",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",1999
"81",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",2000
"82",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",2001
"83",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",2002
"84",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",2003
"85",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",2004
"86",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",2005
"87",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",2006
"88",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",2007
"89",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",2008
"90",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",2009
"91",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",2010
"92",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",2011
"93",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",2012
"94",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",2013
"95",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",2014
"96",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",2015
"97",2,"USA",1,1,8,4,"St. Lawrence, 
Niagara River, Detroit River, 
St. Clair, Pigeon River, 
Rainy River, St. John, St.Croix","185, 50, 45, 60, 45, 135, 165, 180",1275,"St. Lawrence, St. John, St. Croix","1280000, 51800, 8100",1339900,"48000, 17600, 6700",72300,"800000, 34200, 1400",835600,"B,B,B,B,B,B,A,B",2,20,"Canada",2016
"210",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1831
"211",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1832
"212",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1833
"213",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1834
"214",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1835
"215",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1836
"216",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1837
"217",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1838
"218",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1839
"219",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1840
"220",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1841
"221",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1842
"222",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1843
"223",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1844
"224",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1845
"225",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1846
"226",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1847
"227",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1848
"228",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1849
"229",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1850
"230",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1851
"231",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1852
"232",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1853
"233",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1854
"234",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1855
"235",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1856
"236",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1857
"237",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1858
"238",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1859
"239",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1860
"240",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1861
"241",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1862
"242",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1863
"243",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1864
"244",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1865
"245",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1866
"246",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1867
"247",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1868
"248",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1869
"249",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1870
"250",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1871
"251",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1872
"252",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1873
"253",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1874
"254",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1875
"255",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1876
"256",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1877
"257",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1878
"258",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1879
"259",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1880
"260",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1881
"261",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1882
"262",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1883
"263",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1884
"264",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1885
"265",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1886
"266",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1887
"267",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1888
"268",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1889
"269",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1890
"270",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1891
"271",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1892
"272",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1893
"273",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1894
"274",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1895
"275",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1896
"276",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1897
"277",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1898
"278",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1899
"279",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1900
"280",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1901
"281",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1902
"282",2,"USA",1,1,2,4,"Colorado, Rio Grande","35, 1450",1485,"Colorado, Rio Grande","615000, 550000",1165000,"608850.3025",611875,"6150, 247500",253650,"A,A",1,70,"Mexico",1903
